text,label
京东自营，值得信赖，物美价廉，方便快捷，送货上门，服务周到。这款人参切片多次购买了，人参味道很好，纯正，切片很干净，大小基本一致，配上枸杞，菊花一起泡水，养生保健,1
包装罐胀气，刚撕开外包装塑封膜就突然自己砰的一下爆开了，跟开香槟似的，膏体崩的到处都是，申请退款，交涉了好多次竟然不给退，气愤!,0
非常好，还附带了质量检验报告，非常放心，每个燕窝都有溯源标签，非常好,1
物流非常快，价格也便宜，看了一下是正宗的,1
茶叶看起来不错，分量还挺足的，日期很新，应该是新茶，在网上买过很多家，就是没这家干净新鲜，价格优惠，相比起市场便宜很多,1
无回甘，一股绿茶的味道,0
很好的干桑椹，干净无沙，口感好，有营养。常吃有利于健康。已经多次购买了。包装很好，快递也很给力，头天晚上下单，第二天早晨送到。赞。,1
实惠得很,1
就那样,0
高端大气上档次，过节送礼好选择,1
买的这款黄芪挺不错的，里边的片儿挺大的，黄芪的那股中药味儿也挺浓的，主要是日常用来泡水喝，偶尔煮汤用。挺不错的，泡茶的时候放上一两片儿。,1
物流很快，东西非常实用，比药店便宜多了，包装精美日期新鲜。,1
第一次尝试，希望有效果,1
自己湿气很重，脸上长了不少痘痘，早上起来脸和头发都是油油的，就买了这个四神汤祛湿，这个喝起来挺方便的，闻起来淡淡的清香，我一直有喝，去湿气对身体很好,1
"那个杯子送了和没送没什么区别，
顶多是寄了个垃圾过来，让我丢的，
泡出来的味道也一般",2
已收到，味道有点儿酸酸的,1
双十一活动购买，活动力度很大，买了28盒灵芝孢子粉，赠送了一盒西洋参，灵芝孢子粉助眠安定效果很好，提高自身免疫力有帮助，一直食用,1
清洁效果非常好，牙龈不疼了。牙感觉像磨快了&hellip;&hellip;哈,1
独立包装，冲泡方便，气味好闻，口感好价格也实惠，很满意,1
大品牌出的，期待效果会满意，用的好了会再来的！,1
莲子芯也是中药材，不知道治什病有什么功效,1
"额，，，精精华不怎么多，而且还不服
贴合效果：不怎么好
使用感受：没什么感觉
补水效果：一般",2
信盛堂南京同仁堂杏仁粉早就收到了，快递很快，食用后来评价的。包装精美，杏仁粉细腻，味道一流，性价比高，品质放心，大品牌值得信赖，下次继续光顾。,1
使用一般，就是普通保湿霜。,2
味道很好，挺好喝的，下次再来买,1
最近不是很通畅，听朋友说这番泻叶效果不错，哪是效果不错，简直是立竿见影！不错，值得购买！,1
不起作用，一天喝半瓶了，也没拉屎,0
现在还在用不知道效果什么样。,2
泡开一股油豆皮的味道，就不是内金,0
东西质量很好，比外面划算，一直照顾这家产品，效果挺好的，我是老顾客了。这个的效不错，比起当地的质量，还是很有特色的，品优，划算，,1
大家看好了，这不是老的复方甘草片，我就没注意买错了，药片发白，对咳嗽没啥作用，老的甘草片是立竿见影的,0
很好用，吸收不错,1
发货及时 真材实料 好产品,1
实物与图片有点差别,2
已多次购买，希望继续保证质量。,1
第一次买这款茶、之前喝的都是茉莉花茶、这次打算换换口味，看到这个评价还挺不错的、所以买来试试，性价比也很高、还赠送杯子，这点还是很贴心的,1
感觉这个价格三颗有点贵。不是很理想。,2
货已收到很满意，给五星级👍👍👍👍,1
网上搜到喝酸枣仁茶可安神改善睡眠，立马在京东上购买了贡苑的酸枣仁，每袋2克包装颗粒饱满干净不杂质，稍微敲碎一下更能出功效。,1
挺干的，有嚼劲，也很甜，平时当零食也不错。，总体挺好的。,1
滋润效果挺好的，现在每天都有在用。马上要第3瓶了。而且非常划算，比其他大牌的要划算很多效果也不属于其他大牌的护肤品。支持国产。,1
山茱萸肉很厚实，去核干净。泡在杯子里有淡淡的清香，口感很好。客服的服务态度很好！快递物流配送速度快，很满意的一次购物。推荐大家！,1
小包装的，很方便，快递也好。,1
像腐朽的树根,0
广东发货，这个有点&hellip;,1
"京东自营,一直值得性赖，东西已经收到了,非
常的不错，质量很不错，物有所值!快递员也很
负责，送货前打电话，五星好评!!!!",1
垃圾产品，严重怀疑是真货吗？,0
是理想中的产品💖，质量不错，物流也很快，值得点赞,1
还没有吃，到时看外包装挺高大上的。希望泡发后也可以,1
老品牌子商品、淡淡清香、又不油腻、活动期间多囤货，包装牢固、投递神速。,1
好大一包啊，正面有标签，背面啥也没有，哈哈哈，喜欢这种干干净净的包装，买来囤货的，减脂期需要备点，懂得都懂！哈哈哈哈，这个还是很好使的,1
质量非常好，与卖家描述的完全一致，非常满意。发货速度非常快，包装非常仔细、严实。物流公司服务态度很好，运送速度很快。喜欢京东购物,1
第一次用皇后面霜，被惊艳到了，保湿效果特别棒，质地比较稠厚，坚持用也不知道会不会变白，外包装朴素，东西真的是很不错，国货之过,1
上了年纪要开始调节保养自己了，看了很多店铺对比一下，最后还是选择了京东，还是愿意选择有基础有质量保证的平台。,1
里面都是一些对身体有好处的中药材，改善了睡眠，整个人都感觉精神了，确实有效果继续喝，很温和的调理身体,1
且不说这胶囊好不好，这物流真的是让人生气，次日到的，成了三四天到，同一城区内两个中转站来回转，物流工作人员都是干嘛？工作能力这么差么？,1
质量好，价格低，性比价高，物美价廉，物有所值，朋友看了都说好。客服服务热情都到。物流很给力，下次再来。,1
材质良好，包装卫生，方便好用。,1
棒棒哒.找了好几个地方都没买到这个柿子叶.京东上竟然有.真的很神奇.入药少不了这个.果断关注店铺了.他家产品真不错,1
听同事说酸梅汤很好喝，她小孩都喜欢喝。夏天就买来试试。喝了再追评。,1
用了一盒多了，觉得没什么用，没有评论区说的那么有效！感觉交了智高税！,2
量应该是够的，还没有煲汤试一下 卖家的服务真是周到细致！他们不仅耐心解答我的问题，还给予了很多实用的建议。物流速度也很快，让我及时收到了商品。,1
能不要赠品吗？,1
都说这个是国货品牌，保湿效果很好的，所以听了别人的推荐，然后就选了，刚开始用效果还不错，再用一段时间看看，对咱们国货品牌还是很满意,1
"味微苦，第一次喝属实喝不习惯，但是看品色包装产品还是可以的。
发货很快，包装的很好，价格也特别实惠，还有这么多功效也是不错了，值得购买",1
草药不错，喝了一次了，慢慢看效果！,1
泡发率很低，一根约2g多，泡完只有不到70g，可能是假的，不是林蛙油,2
到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物一如既往的好品质，非常喜欢的一款产品，非常棒！o(*￣︶￣*)o宝贝心仪很久了，趁活动时候买真的太划算了，喜欢的不要犹豫啊,1
春节送礼不知道买些什么东西，看了看给老人买的这个，感觉比较适合老年人，哈哈哈，于是就买了2件，这个物流是一如既往的快，隔天到的，收到的包装感觉一般，里面没有打开，不知道味道如何，但是这个价格反正也在这里，哈哈,1
趁着活动入手划算，发货快，包装得好，非常不错，全新体验，赞赞赞！,1
包装完好，送礼应该很不错,1
京东的第一次差评给到你家，客服非常牛逼，说下个价钱只能是平贝母，吃一样吃，你要是不满意可以退货，很多人想买还买不到。那么你们为什么要写上川贝？,0
百合颜色一看是原生态，没硫磺熏过，每片也较大。,1
试用了一下，面膜很滋润，有种中药味，客服很耐心教我使用方法，用过之后第二天早上确实很不错,1
大小还可以，里面也基本没有杂质，我都是直接泡的，主要是用来给自己调理身体，以前生活不规律，经常熬夜，期待效果，努力坚持，希望恢复好一些时候的状态，这次购买的覆盆子真心不错,1
三七粉细腻，味道纯正，质量不错，值得购买。,1
"养瑞和 夜交藤260g,包装严实,很大一瓶,夜交藤很干爽干净,品质好,价格实惠.",1
花瓣完整，搭配桑葚喝感觉气色也好了不少呢,1
一直在这里买这个，活动的时候价格很美丽，发货速度贼快，质量不错，应该是正品！包装很完美，颜值很高，感觉物超所值！发货快物流给力，以后还会再来☺️,1
喝起来有股酸涩的味道。包装的话是塑料罐，罐口做了密封。冲泡后碎皮不少，还有碎枝等杂物。产地的话是安徽亳州，保质期12个月。,1
